"id","name","nationality","sex","dob","height","weight","sport","gold","silver","bronze","country"
612473315,"Deanne Rose","CAN","female","3/3/99","1.63",62,"football",0,0,1,"Canada"
378684511,"Debashree Mazumdar","IND","female","4/6/91","1.64",53,"athletics",0,0,0,"India"
119019224,"Debby Stam-Pilon","NED","female","7/24/84","1.84",68,"volleyball",0,0,0,"Netherlands"
254113146,"Debby Susanto","INA","female","5/3/89","1.61",51,"badminton",0,0,0,"Indonesia"
428138281,"Debinha","BRA","female","10/20/91","1.57",55,"football",0,0,0,"Brazil"
844929047,"Debora Seilhamer","PUR","female","10/4/85","1.66",61,"volleyball",0,0,0,"Puerto Rico*"
127202687,"Deborah Rodriguez","URU","female","12/2/92","1.75",61,"athletics",0,0,0,"Uruguay"
871793969,"Deborah Tsai","AUS","female","12/18/94","1.62",52,"aquatics",0,0,0,"Australia"
930773141,"Debra Daniel","FSM","female","3/4/91","1.53",68,"aquatics",0,0,0,"Micronesia"
679759459,"Deep Ekka","IND","female","6/3/94","1.58",63,"hockey",0,0,0,"India"
947558770,"Deepika Deepika","IND","female","2/7/87","1.59",61,"hockey",0,0,0,"India"
326907106,"Deepika Kumari","IND","female","6/13/94","1.63",61,"archery",0,0,0,"India"
892176470,"Deiver Machado","COL","male","9/2/93","1.79",71,"football",0,0,0,"Colombia"
532865663,"Deividas Margevicius","LTU","male","4/26/95","1.87",80,"aquatics",0,0,0,"Lithuania"
859863879,"Deivy Balanta","COL","male","2/9/93","1.84",77,"football",0,0,0,"Colombia"
884920098,"Dejen Gebremeskel","ETH","male","11/24/89","1.8",58,"athletics",0,0,0,"Ethiopia"
750143193,"Delanno Williams","GBR","male","12/23/93","1.8",73,"athletics",0,0,0,"United Kingdom"
797004979,"Delfina Merino","ARG","female","10/15/89","1.69",59,"hockey",0,0,0,"Argentina"
86795736,"Delphine Lansac","FRA","female","7/18/95","1.69",60,"badminton",0,0,0,"France"
174042478,"Demar DeRozan","USA","male","8/7/89","2.01",99,"basketball",1,0,0,"United States"
306671782,"Demetrius Pinder","BAH","male","2/13/89","1.78",70,"athletics",0,0,0,"Bahamas"
224926689,"Demian Gonzalez","ARG","male","2/21/83","1.92",82,"volleyball",0,0,0,"Argentina"
675018716,"Demita Vega de Lille","MEX","female","7/21/83","1.72",60,"sailing",0,0,0,"Mexico"
493263577,"Denes Varga","HUN","male","3/29/87","1.93",96,"aquatics",0,0,0,"Hungary"
398783638,"Deni","INA","male","7/26/89","1.65",69,"weightlifting",0,0,0,"Indonesia"
13630067,"Denia Caballero","CUB","female","1/13/90","1.75",70,"athletics",0,0,1,"Cuba"
95013242,"Denika Kassim","COM","female","8/8/97","1.57",44,"athletics",0,0,0,"Comoros"
634903913,"Denis Abliazin","RUS","male","8/3/92","1.6",62,"gymnastics",0,2,1,"Russia"
503917240,"Denis Dmitriev","RUS","male","3/23/86","1.77",90,"cycling",0,0,1,"Russia"
384593486,"Denis Gargaud Chanut","FRA","male","7/22/87","1.81",76,"canoe",1,0,0,"France"
245021648,"Denis Gribanov","RUS","male","6/3/86","1.9",74,"sailing",0,0,0,"Russia"
69215365,"Denis Iartcev","RUS","male","9/18/90","1.76",73,"judo",0,0,0,"Russia"
286228746,"Denis Istomin","UZB","male","9/7/86","1.87",85,"tennis",0,0,0,"Uzbekistan"
873793608,"Denis Koulakov","RUS","male","11/21/82","1.74",80,"shooting",0,0,0,"Russia"
521906110,"Denis Kudla","USA","male","8/17/92","1.81",79,"tennis",0,0,0,"United States"
509497804,"Denis Maksymilian Kudla","GER","male","12/24/94","1.84",90,"wrestling",0,0,1,"Germany"
46394870,"Denis Mysak","SVK","male","11/30/95","1.89",90,"canoe",0,1,0,"Slovakia"
168293636,"Denis Ulanov","KAZ","male","10/28/93","1.75",85,"weightlifting",0,0,0,"Kazakhstan"
913453330,"Denisa Rosolova","CZE","female","8/21/86","1.75",63,"athletics",0,0,0,"Czech Republic"
4129853,"Denise Lim","SIN","female","9/14/91","1.55",57,"sailing",0,0,0,"Singapore"
692229320,"Deniss Karpak","EST","male","7/18/86","2",100,"sailing",0,0,0,"Estonia"
378680975,"Deniz Cinar","TUR","male","12/8/84","1.72",65,"sailing",0,0,0,"Turkey"
33695982,"Dennis Goossens","BEL","male","12/16/93","1.6",65,"gymnastics",0,0,0,"Belgium"
844014981,"Dennis Ombachi","KEN","male","12/14/94","1.85",98,"rugby sevens",0,0,0,"Kenya"
432632544,"Denys Kostyuk","UKR","male","3/13/82","1.75",62,"cycling",0,0,0,"Ukraine"
107760935,"Denys Molchanov","UKR","male","5/16/87","1.9",82,"tennis",0,0,0,"Ukraine"
343364504,"Deo Gracia Ngokaba","CGO","male","5/17/97","1.9",140,"judo",0,0,0,"Congo"
510782872,"Deokhyeon Kim","KOR","male","12/8/85","1.8",71,"athletics",0,0,0,"Korea, South"
278528807,"Deolin Mekoa","RSA","male","8/10/93","1.75",67,"football",0,0,0,"South Africa"
2593240,"Deonise Fachinello","BRA","female","6/20/83","1.8",73,"handball",0,0,0,"Brazil"
849646461,"Derek Drouin","CAN","male","3/6/90","1.96",83,"athletics",1,0,0,"Canada"
789423999,"Derek Hawkins","GBR","male","4/29/89","1.8",68,"athletics",0,0,0,"United Kingdom"
970701386,"Derlys Ayala","PAR","male","1/7/90","1.78",75,"athletics",0,0,0,"Paraguay"
484914459,"Desiree Henry","GBR","female","8/26/95","1.71",64,"athletics",0,0,1,"United Kingdom"
525844968,"Desiree Linden","USA","female","7/26/83","1.55",43,"athletics",0,0,0,"United States"
781892650,"Desiree Rossit","ITA","female","3/19/94","1.79",51,"athletics",0,0,0,"Italy"
535106472,"Desiree Scott","CAN","female","7/31/87","1.6",63,"football",0,0,1,"Canada"
639727915,"Desler Puggaard","DEN","male","2/19/95","1.87",71,"football",0,0,0,"Denmark"
670754445,"Deuce Carter","JAM","male","9/28/90","1.83",82,"athletics",0,0,0,"Jamaica"
640447595,"Devery Karz","USA","female","2/18/88","1.73",58,"rowing",0,0,0,"United States"
360434724,"Devid Safaryan","ARM","male","8/1/89","1.7",65,"wrestling",0,0,0,"Armenia"
831917950,"Devin McEwan","USA","male","10/11/84","1.78",77,"canoe",0,0,0,"United States"
211396920,"Devindar Walmiki","IND","male","5/28/92","1.78",69,"hockey",0,0,0,"India"
94495645,"Devohn Teixeira","CAN","male","2/9/89","1.65",61,"hockey",0,0,0,"Canada"
355897271,"Devon Allen","USA","male","12/12/94","1.86",83,"athletics",0,0,0,"United States"
974219288,"Devon Manchester","NZL","male","11/11/89","1.78",78,"hockey",0,0,0,"New Zealand"
92529957,"Devon Myles William Brown","RSA","male","5/21/92","1.88",80,"aquatics",0,0,0,"South Africa"
799132600,"Dewi Safitri","INA","female","2/10/93","1.51",53,"weightlifting",0,0,0,"Indonesia"
921638208,"Dewi Yuliawati","INA","female","6/2/97","1.66",65,"rowing",0,0,0,"Indonesia"
438551437,"Dex Elmont","NED","male","1/10/84","1.75",73,"judo",0,0,0,"Netherlands"
912033914,"Dhurgham Ismael","IRQ","male","5/23/94","1.77",70,"football",0,0,0,"Iraq"
203504788,"Di Wu","CHN","female","10/27/93","1.82",75,"basketball",0,0,0,"China"
10438447,"Diaaeldin Kamal Gouda Abdelmottaleb","EGY","male","5/2/93","1.77",125,"wrestling",0,0,0,"Egypt"
856659914,"Diamara Planell","PUR","female","2/16/93","1.8",67,"athletics",0,0,0,"Puerto Rico*"
877009812,"Diana Abla","BRA","female","7/29/95","1.75",75,"aquatics",0,0,0,"Brazil"
723783485,"Diana Aydosova","KAZ","female","9/5/95","1.58",50,"athletics",0,0,0,"Kazakhstan"
681626502,"Diana Bacosi","ITA","female","7/13/83","1.75",85,"shooting",1,0,0,"Italy"
266313114,"Diana Khubeseryan","ARM","female","5/5/94","1.7",60,"athletics",0,0,0,"Armenia"
767005117,"Diana Lobacevske","LTU","female","8/7/80","1.74",57,"athletics",0,0,0,"Lithuania"
572629331,"Diana Martin","ESP","female","4/1/81","1.63",50,"athletics",0,0,0,"Spain"
48306282,"Diana Matheson","CAN","female","4/6/84","1.53",53,"football",0,0,1,"Canada"
812031749,"Diana Ospina","COL","female","3/3/89","1.57",58,"football",0,0,0,"Colombia"
392473268,"Diana Pineda","COL","female","9/6/84","1.67",55,"aquatics",0,0,0,"Colombia"
77686741,"Diana Reyes","PUR","female","4/29/93","1.91",80,"volleyball",0,0,0,"Puerto Rico*"
910190523,"Diana Sujew","GER","female","11/2/90","1.66",53,"athletics",0,0,0,"Germany"
352310155,"Diana Taurasi","USA","female","6/11/82","1.82",70,"basketball",1,0,0,"United States"
423391587,"Diane Nukuri","BDI","female","12/1/84","1.83",59,"athletics",0,0,0,"Burundi"
123911422,"Dianelys Perez","CUB","female","6/28/88","1.49",59,"shooting",0,0,0,"Cuba"
987878989,"Didar Khamza","KAZ","male","2/15/97","1.75",73,"judo",0,0,0,"Kazakhstan"
629941187,"Didier Kiki","BEN","male","11/30/95","1.85",84,"athletics",0,0,0,"Benin"
355496444,"Diederik van Silfhout","NED","male","4/20/88","1.9",87,"equestrian",0,0,0,"Netherlands"
109933404,"Diego Botin Le Chever","ESP","male","12/25/93","1.83",81,"sailing",0,0,0,"Spain"
210454399,"Diego Colorado","COL","male","8/31/73","1.69",62,"athletics",0,0,0,"Colombia"
796700277,"Diego Hypolito","BRA","male","6/19/86","1.7",68,"gymnastics",0,1,0,"Brazil"
39686227,"Diego Milan Jimenez","DOM","male","7/10/85","1.79",67,"cycling",0,0,0,"Dominican Republic"
5063397,"Diego Occhiuzzi","ITA","male","4/30/81","1.8",76,"fencing",0,0,0,"Italy"
578628315,"Diego Palomeque","COL","male","12/5/93","1.78",67,"athletics",0,0,0,"Colombia"
820045789,"Diego Rosa","ITA","male","3/27/89","1.78",65,"cycling",0,0,0,"Italy"
309429588,"Diego del Real","MEX","male","3/6/94","1.85",100,"athletics",0,0,0,"Mexico"
689489031,"Dienov Andres Koka","CGO","male","8/2/96","1.73",68,"aquatics",0,0,0,"Congo"
119737320,"Dieter Dekoninck","BEL","male","1/28/91","1.9",85,"aquatics",0,0,0,"Belgium"
249259020,"Dilara Lokmanhekim","TUR","female","4/18/94","1.65",48,"judo",0,0,0,"Turkey"
549822679,"Dilara Uralp","TUR","female","11/16/95","1.63",54,"sailing",0,0,0,"Turkey"
227184360,"Diletta Carli","ITA","female","5/7/96","1.7",61,"aquatics",0,0,0,"Italy"
847147736,"Dilshod Nazarov","TJK","male","5/6/82","1.87",120,"athletics",1,0,0,"Tajikistan"
146607194,"Dilshodjon Turdiev","UZB","male","10/19/91","1.72",75,"wrestling",0,0,0,"Uzbekistan"
776618424,"Dimitar Angelov Kumchev","BUL","male","4/20/80","1.8",125,"wrestling",0,0,0,"Bulgaria"
119683900,"Dimitar Krastanov","BUL","male","1/31/94","1.81",71,"modern pentathlon",0,0,0,"Bulgaria"
536351159,"Dimitri Bascou","FRA","male","7/20/87","1.81",80,"athletics",0,0,1,"France"
913943115,"Dimitri Juliet","NED","male","3/28/96","1.81",80,"athletics",0,0,0,"Netherlands"
173674343,"Dimitriana Surdu","MDA","female","4/12/94","1.74",93,"athletics",0,0,0,"Moldova"
158604912,"Dimitrij Ovtcharov","GER","male","9/2/88","1.86",78,"table tennis",0,0,1,"Germany"
173609909,"Dimitrios Antoniadis","GRE","male","7/29/92","1.8",69,"cycling",0,0,0,"Greece"
791397203,"Dimitrios Chondrokoukis","CYP","male","1/26/88","1.94",74,"athletics",0,0,0,"Cyprus"
989537292,"Dimitrios Dimitriou","GRE","male","7/31/97","1.79",72,"aquatics",0,0,0,"Greece"
575914740,"Dimitrios Koulouris","GRE","male","4/22/91","1.83",79,"aquatics",0,0,0,"Greece"
761663615,"Dimitriy Timchenko","UKR","male","4/1/83","1.9",98,"wrestling",0,0,0,"Ukraine"
894060489,"Dimitry Volkov","RUS","male","5/25/95","2.01",88,"volleyball",0,0,0,"Russia"
871164091,"Dina Asher-Smith","GBR","female","12/4/95","1.64",55,"athletics",0,0,1,"United Kingdom"
265627311,"Dina Lebo Phalula","RSA","female","12/9/83","1.65",46,"athletics",0,0,0,"South Africa"
705775098,"Dina Meshref","EGY","female","3/10/94","1.66",59,"table tennis",0,0,0,"Egypt"
717089687,"Ding Chen","CHN","male","8/5/92","1.75",62,"athletics",0,0,0,"China"
350064004,"Diodio Diouf","SEN","female","12/15/84","1.7",70,"basketball",0,0,0,"Senegal"
176134705,"Diogo Abreu","POR","male","9/5/93","1.84",75,"gymnastics",0,0,0,"Portugal"
989520284,"Diogo Carvalho","POR","male","3/26/88","1.84",75,"aquatics",0,0,0,"Portugal"
709072877,"Diogo Kent Hubner","BRA","male","1/30/83","1.83",93,"handball",0,0,0,"Brazil"
202401166,"Diogo Sclebin","BRA","male","5/6/82","1.9",80,"triathlon",0,0,0,"Brazil"
778633221,"Dion Dreesens","NED","male","4/30/93","1.95",88,"aquatics",0,0,0,"Netherlands"
521343807,"Dionisio Augustine Ii","FSM","male","6/16/92","1.53",65,"aquatics",0,0,0,"Micronesia"
215603505,"Dionysios Angelopoulos","GRE","male","8/5/92","1.89",91,"rowing",0,0,0,"Greece"
727060365,"Dipa Karmakar","IND","female","8/9/93","1.51",47,"gymnastics",0,0,0,"India"
984475243,"Dirk Uittenbogaard","NED","male","5/8/90","1.99",93,"rowing",0,0,1,"Netherlands"
460186785,"Dirk van Tichelt","BEL","male","6/10/84","1.73",73,"judo",0,0,1,"Belgium"
276444388,"Dirngulbai Misech","PLW","female","9/27/97","1.65",51,"aquatics",0,0,0,"Palau"
410843536,"Diyorbek Urozboev","UZB","male","8/17/93","1.72",60,"judo",0,0,1,"Uzbekistan"
640654202,"Djenebou Dante","MLI","female","8/7/89","1.76",73,"athletics",0,0,0,"Mali"
208714960,"Dmitri Barsuk","RUS","male","1/20/80","1.94",96,"volleyball",0,0,0,"Russia"
486721254,"Dmitrii Ushakov","RUS","male","8/15/88","1.77",65,"gymnastics",0,0,0,"Russia"
980454993,"Dmitrij Prokopcov","CZE","male","1/5/80","1.85",78,"table tennis",0,0,0,"Czech Republic"
217286137,"Dmitriy Balandin","KAZ","male","4/4/95","1.95",90,"aquatics",1,0,0,"Kazakhstan"
291341996,"Dmitriy Koblov","KAZ","male","11/30/92","1.83",82,"athletics",0,0,0,"Kazakhstan"
625508487,"Dmitriy Shokin","UZB","male","5/30/92","1.93",97,"taekwondo",0,0,0,"Uzbekistan"
19397250,"Dmitry Kroyter","ISR","male","2/18/93","1.87",73,"athletics",0,0,0,"Israel"
130360259,"Dmitry Larionov","RUS","male","12/22/85","1.78",84,"canoe",0,0,0,"Russia"
735957750,"Dmitry Polyanskiy","RUS","male","11/19/86","1.82",69,"triathlon",0,0,0,"Russia"
213236578,"Dmitry Zherebchenko","RUS","male","6/27/89","1.85",78,"fencing",0,0,0,"Russia"
130401664,"Dmytro Chumak","UKR","male","7/11/90","1.71",94,"weightlifting",0,0,0,"Ukraine"
168429293,"Dmytro Ianchuk","UKR","male","11/14/92","1.84",75,"canoe",0,0,1,"Ukraine"
834111099,"Dmytro Karyuchenko","UKR","male","1/15/80","1.79",79,"fencing",0,0,0,"Ukraine"
271182574,"Dmytro Kosynskyy","UKR","male","3/31/89","1.98",105,"athletics",0,0,0,"Ukraine"
229107456,"Dmytro Mikhay","UKR","male","2/27/90","1.95",96,"rowing",0,0,0,"Ukraine"
860594469,"Dmytro Oseledets","UKR","male","11/23/94","1.87",82,"aquatics",0,0,0,"Ukraine"
460602290,"Dmytro Yakovenko","UKR","male","9/17/92","1.92",70,"athletics",0,0,0,"Ukraine"
838189137,"Dolores Hernandez","MEX","female","5/21/97","1.62",62,"aquatics",0,0,0,"Mexico"
932071837,"Dolores Moreira Fraschini","URU","female","2/16/99","1.68",63,"sailing",0,0,0,"Uruguay"
657952342,"Domagoj Duvnjak","CRO","male","6/1/88","1.98",100,"handball",0,0,0,"Croatia"
733397080,"Domantas Sabonis","LTU","male","5/3/96","2.08",109,"basketball",0,0,0,"Lithuania"
451025767,"Domenic Weinstein","GER","male","8/27/94","1.88",83,"cycling",0,0,0,"Germany"
840838621,"Domenico Montrone","ITA","male","5/1/86","1.89",97,"rowing",0,0,1,"Italy"
209270839,"Dominic Dugasse","SEY","male","4/19/85","1.8",99,"judo",0,0,0,"Seychelles"
263640327,"Dominic Inglot","GBR","male","3/6/86","1.98",95,"tennis",0,0,0,"United Kingdom"
840913101,"Dominic King","GBR","male","5/30/83","1.78",69,"athletics",0,0,0,"United Kingdom"
342699829,"Dominik Distelberger","AUT","male","3/16/90","1.86",81,"athletics",0,0,0,"Austria"
330603205,"Dominik Kozma","HUN","male","4/10/91","1.91",90,"aquatics",0,0,0,"Hungary"
726300964,"Dominique Bouchard","CAN","female","5/29/91","1.74",61,"aquatics",0,0,0,"Canada"
70068464,"Dominique Scott","RSA","female","6/24/92","1.66",52,"athletics",0,0,0,"South Africa"
152688631,"Dominykas Jancionis","LTU","male","2/28/93","1.92",95,"rowing",0,0,0,"Lithuania"
960157104,"Domonic Bedggood","AUS","male","9/18/94","1.63",55,"aquatics",0,0,0,"Australia"
671503207,"Donald Blair-Sanford","ISR","male","2/5/87","1.96",81,"athletics",0,0,0,"Israel"
93583120,"Donald Cabral","USA","male","12/12/89","1.78",68,"athletics",0,0,0,"United States"
714613268,"Donald Thomas","BAH","male","7/10/84","1.91",81,"athletics",0,0,0,"Bahamas"
971791407,"Donata Rimshaite","RUS","female","1/29/88","1.76",62,"modern pentathlon",0,0,0,"Russia"
215897620,"Donata Vistartaite","LTU","female","6/11/89","1.7",62,"rowing",0,0,1,"Lithuania"
658816074,"Dong Dong","CHN","male","4/13/89","1.68",56,"gymnastics",0,1,0,"China"
825718298,"Dong Keun Lee","KOR","male","11/20/90","1.83",78,"badminton",0,0,0,"Korea, South"
200290928,"Donghan Gwak","KOR","male","4/20/92","1.83",90,"judo",0,0,1,"Korea, South"
78993724,"Dongjin Kang","KOR","male","12/23/87","1.68",76,"cycling",0,0,0,"Korea, South"
929646844,"Dongjin Park","KOR","male","12/10/94","1.82",73,"football",0,0,0,"Korea, South"
282895929,"Dongju Yu","KOR","male","8/19/93","1.75",84,"weightlifting",0,0,0,"Korea, South"
580113738,"Dongjun Kim","KOR","male","12/19/94","1.88",84,"football",0,0,0,"Korea, South"
48515460,"Donglun Song","CHN","female","4/28/91","1.78",83,"aquatics",0,0,0,"China"
375732071,"Dongmin Cha","KOR","male","8/24/86","1.9",91,"taekwondo",0,0,1,"Korea, South"
896828538,"Dongna Li","CHN","female","12/6/88","1.7",58,"football",0,0,0,"China"
321880190,"Dongseon Kim","KOR","male","5/30/89","1.89",80,"equestrian",0,0,0,"Korea, South"
709580436,"Dongxiao Li","CHN","female","11/26/87","1.75",60,"hockey",0,0,0,"China"
259066180,"Dongyan Huang","CHN","female","12/14/93","1.72",63,"cycling",0,0,0,"China"
108660563,"Dongyong Kim","KOR","male","12/12/90","1.89",91,"rowing",0,0,0,"Korea, South"
328804448,"Donis Escober","HON","male","2/3/81","1.8",85,"football",0,0,0,"Honduras"
87257453,"Donna Vakalis","CAN","female","12/30/79","1.64",53,"modern pentathlon",0,0,0,"Canada"
798030855,"Dora Antal","HUN","female","9/9/93","1.69",62,"aquatics",0,0,0,"Hungary"
963025022,"Dora Csabai","HUN","female","4/20/89","1.75",63,"aquatics",0,0,0,"Hungary"
702170084,"Dora Czigany","HUN","female","10/23/92","1.73",60,"aquatics",0,0,0,"Hungary"
853951269,"Doreen Amata","NGR","female","5/6/88","1.91",63,"athletics",0,0,0,"Nigeria"
669652246,"Doreen Nziwa","KEN","female","7/4/82","1.57",70,"rugby sevens",0,0,0,"Kenya"
772686625,"Dorian Coninx","FRA","male","1/28/94","1.81",70,"triathlon",0,0,0,"France"
810821583,"Dorian McMenemy Taylor","DOM","female","10/28/96","1.86",55,"aquatics",0,0,0,"Dominican Republic"
151172719,"Dorian Mortelette","FRA","male","11/24/83","1.95",90,"rowing",0,0,0,"France"
863768656,"Dorian van Rijsselberghe","NED","male","11/24/88","1.89",75,"sailing",1,0,0,"Netherlands"
803889541,"Doris Esmid Patino Marin","COL","female","5/1/86","1.65",56,"taekwondo",0,0,0,"Colombia"
606690650,"Dorlan Pabon","COL","male","1/24/88","1.68",68,"football",0,0,0,"Colombia"
705883917,"Dorothea Brandt","GER","female","3/5/84","1.79",67,"aquatics",0,0,0,"Germany"
307716893,"Dorothee Schneider","GER","female","2/17/69","1.69",63,"equestrian",1,0,0,"Germany"
632435029,"Dorothy Erzsebet Yeats","CAN","female","7/29/93","1.6",71,"wrestling",0,0,0,"Canada"
494719089,"Doston Yokubov","UZB","male","4/5/95","1.58",69,"weightlifting",0,0,0,"Uzbekistan"
673086205,"Doszhan Kartikov","KAZ","male","5/24/89","1.73",75,"wrestling",0,0,0,"Kazakhstan"
723331849,"Douglas Correia de Souza","BRA","male","8/20/95","1.99",75,"volleyball",1,0,0,"Brazil"
281803950,"Douglas John Erasmus","RSA","male","4/4/90","1.82",78,"aquatics",0,0,0,"South Africa"
456548285,"Douglas Santos","BRA","male","3/22/94","1.73",69,"football",1,0,0,"Brazil"
825814008,"Dovydas Nemeravicius","LTU","male","12/11/96","1.93",98,"rowing",0,0,0,"Lithuania"
66675675,"Draymond Green","USA","male","3/4/90","2",104,"basketball",1,0,0,"United States"
86318895,"Driss Lahrichi","MAR","male","12/2/97","1.9",83,"aquatics",0,0,0,"Morocco"
388102468,"Drita Islami","MKD","female","8/1/96","1.66",56,"athletics",0,0,0,"Macedonia"
226875071,"Duanbin Ma","CHN","male","3/28/90","1.74",66,"judo",0,0,0,"China"
236093323,"Duane da Rocha Marce","ESP","female","1/7/88","1.8",59,"aquatics",0,0,0,"Spain"
421676120,"Dudi Sela","ISR","male","4/4/85","1.75",67,"tennis",0,0,0,"Israel"
754252198,"Dulguun Batsaikhan","MGL","male","10/26/86","1.79",72,"aquatics",0,0,0,"Mongolia"
327966166,"Duncan Scott","GBR","male","5/6/97","1.91",74,"aquatics",0,2,0,"United Kingdom"
643802255,"Dunhan Xiong","CHN","female","11/11/98","1.81",83,"aquatics",0,0,0,"China"
154604483,"Duo Shen","CHN","female","6/9/97","1.81",74,"aquatics",0,0,0,"China"
3901892,"Duobujie","CHN","male","2/16/94","1.75",55,"athletics",0,0,0,"China"
596370468,"Dusan Majdan","SVK","male","9/8/87","1.8",67,"athletics",0,0,0,"Slovakia"
521744837,"Dustin Brown","GER","male","12/8/84","1.96",78,"tennis",0,0,0,"Germany"
417996132,"Dustin Tynes","BAH","male","3/7/96","1.85",75,"aquatics",0,0,0,"Bahamas"
737107607,"Dutee Chand","IND","female","2/3/96","1.6",50,"athletics",0,0,0,"India"
47572256,"Duygu Aynaci","TUR","female","6/26/96","1.7",69,"weightlifting",0,0,0,"Turkey"
870355208,"Dylan Borlee","BEL","male","9/20/92","1.9",78,"athletics",0,0,0,"Belgium"
806170062,"Dylan Bosch","RSA","male","7/17/93","1.78",75,"aquatics",0,0,0,"South Africa"
829969108,"Dylan Fletcher-Scott","GBR","male","4/3/88","1.76",78,"sailing",0,0,0,"United Kingdom"
965509678,"Dylan Kennett","NZL","male","12/8/94","1.78",75,"cycling",0,0,0,"New Zealand"
168131726,"Dylan Sage","RSA","male","1/24/92","1.88",96,"rugby sevens",0,0,1,"South Africa"
5064348,"Dylan Schmidt","NZL","male","1/7/97","1.69",69,"gymnastics",0,0,0,"New Zealand"
140395363,"Dzianis Mihal","BLR","male","10/5/85","1.97",102,"rowing",0,0,0,"Belarus"
186360775,"Dzianis Simanovich","BLR","male","4/20/87","1.78",64,"athletics",0,0,0,"Belarus"
165309696,"Dzmitry Nabokau","BLR","male","1/20/96","1.86",69,"athletics",0,0,0,"Belarus"
811378549,"Dzmitry Platnitski","BLR","male","8/26/88","1.91",83,"athletics",0,0,0,"Belarus"
890120852,"Dzmitry Shershan","BLR","male","12/28/88","1.7",66,"judo",0,0,0,"Belarus"
259130059,"Dzsenifer Marozsan","GER","female","4/18/92","1.71",55,"football",1,0,0,"Germany"
557320685,"Earvin Ngapeth","FRA","male","2/12/91","1.94",101,"volleyball",0,0,0,"France"
340813269,"Ebi Ere","NGR","male","8/3/81","1.96",97,"basketball",0,0,0,"Nigeria"
559696143,"Ebtissam Mohamed","EGY","female","9/25/96","1.63",54,"cycling",0,0,0,"Egypt"
609618131,"Ecaterina Guica","CAN","female","10/9/93","1.65",52,"judo",0,0,0,"Canada"
507856515,"Ed Jenkins","AUS","male","5/26/86","1.84",96,"rugby sevens",0,0,0,"Australia"
250017195,"Eddie Lovett","ISV","male","6/25/92","1.8",73,"athletics",0,0,0,"Virgin Islands*"
532630723,"Eddy Yusof","SUI","male","10/2/94","1.65",63,"gymnastics",0,0,0,"Switzerland"
159991654,"Edel R. Amores","CUB","male","10/5/98","1.81",72,"athletics",0,0,0,"Cuba"
207619796,"Eder Antonio Souza","BRA","male","10/15/86","1.89",89,"athletics",0,0,0,"Brazil"
87070724,"Eder Carbonera","BRA","male","10/19/83","2.05",107,"volleyball",1,0,0,"Brazil"
605245129,"Edgar Contreras","VEN","male","7/16/92","1.78",67,"taekwondo",0,0,0,"Venezuela"
659584369,"Edgar Crespo","PAN","male","5/11/89","1.78",83,"aquatics",0,0,0,"Panama"
870599137,"Edgar Ie","POR","male","5/1/94","1.88",80,"football",0,0,0,"Portugal"
487798358,"Edgar Pineda Zeta","GUA","male","8/17/97","1.62",56,"weightlifting",0,0,0,"Guatemala"
795195154,"Edgar Rivera","MEX","male","2/13/91","1.98",84,"athletics",0,0,0,"Mexico"
709871920,"Edgaras Venckaitis","LTU","male","12/12/85","1.71",70,"wrestling",0,0,0,"Lithuania"
334864528,"Edidiong Ofonime Odiong","BRN","female","3/13/97","1.67",58,"athletics",0,0,0,"Bahrain"
285211262,"Edigerson Gomes","DEN","male","11/17/88","1.92",91,"football",0,0,0,"Denmark"
32938884,"Edina Gangl","HUN","female","6/25/90","1.81",64,"aquatics",0,0,0,"Hungary"
889715438,"Edina Knapek","HUN","female","10/5/77","1.66",53,"fencing",0,0,0,"Hungary"
937748261,"Edna Carrillo","MEX","female","11/12/91","1.52",48,"judo",0,0,0,"Mexico"
36037343,"Edna Santini","BRA","female","7/15/92","1.53",54,"rugby sevens",0,0,0,"Brazil"
82126746,"Edouard Joseph","HAI","male","12/24/89","1.52",60,"weightlifting",0,0,0,"Haiti"
34157460,"Edson Isaias Freitas da Silva","BRA","male","3/25/82","1.7",83,"canoe",0,0,0,"Brazil"
906489293,"Eduard Popp","GER","male","6/16/91","1.9",128,"wrestling",0,0,0,"Germany"
475508680,"Eduard Soghomonyan","BRA","male","2/19/90","1.9",120,"wrestling",0,0,0,"Brazil"
129556229,"Eduarda Taleska","BRA","female","9/23/86","1.86",84,"handball",0,0,0,"Brazil"
757748599,"Eduardo Alvarez Aznar","ESP","male","1/1/84","1.73",67,"equestrian",0,0,0,"Spain"
454899916,"Eduardo Jose Lorenzo","DOM","male","8/31/66","1.71",84,"shooting",0,0,0,"Dominican Republic"
543622278,"Eduardo Menezes","BRA","male","5/1/80","1.93",84,"equestrian",0,0,0,"Brazil"
495156314,"Eduardo Rubio Rodriguez","CUB","male","11/13/86","1.87",88,"rowing",0,0,0,"Cuba"
367849834,"Eduardo Sepulveda","ARG","male","6/13/91","1.73",63,"cycling",0,0,0,"Argentina"
943462468,"Eduardo Solaeche Gomez","ESP","male","11/22/93","1.83",79,"aquatics",0,0,0,"Spain"
490010499,"Edvinas Ramanauskas","LTU","male","8/18/85","1.84",90,"canoe",0,0,1,"Lithuania"
687926847,"Edward Araya","CHI","male","2/14/86","1.76",62,"athletics",0,0,0,"Chile"
128111311,"Edward Clancy","GBR","male","3/12/85","1.85",79,"cycling",1,0,0,"United Kingdom"
